setup,field_window,workload,window_index_within_workload,score,frozen_threshold,false_positive,score_trailing_mean_25,fpr_trailing_mean_25
A,66,DJ,26,6.999051221045961,15.378668070451926,0,7.753998073814204,0.04
A,67,DJ,27,6.3806703649814125,15.378668070451926,0,7.583810459172839,0.04
A,68,DJ,28,4.718274951041515,15.378668070451926,0,7.620566468593614,0.04
A,69,DJ,29,6.52978909317331,15.378668070451926,0,7.633281767812223,0.04
A,70,DJ,30,13.640122545548879,15.378668070451926,0,7.96781616652201,0.04
A,71,DJ,31,13.716397553367948,15.378668070451926,0,8.31239143435309,0.04
A,72,DJ,32,13.466815793751167,15.378668070451926,0,8.649578306212396,0.04
A,73,DJ,33,4.336711473700473,15.378668070451926,0,8.545715178844253,0.04
A,74,DJ,34,6.754991703570924,15.378668070451926,0,8.67861707699299,0.04
A,75,DJ,35,3.92756206895299,15.378668070451926,0,8.22364596459131,0.04
A,76,DJ,36,3.1521970394522976,15.378668070451926,0,7.73175009140447,0.0
A,77,DJ,37,4.7786881107715375,15.378668070451926,0,7.570013195822316,0.0
A,78,DJ,38,5.47369932124221,15.378668070451926,0,7.58117052898248,0.0
A,79,DJ,39,4.215493424092746,15.378668070451926,0,7.478177192895063,0.0
A,80,DP,0,0.5680414665883755,15.378668070451926,0,7.207449075042831,0.0
A,81,DP,1,0.5830878072724652,15.378668070451926,0,6.940027848554876,0.0
A,82,DP,2,0.5308451131827792,15.378668070451926,0,6.67739711403098,0.0
A,83,DP,3,0.5641261657807386,15.378668070451926,0,6.547301517983234,0.0
A,84,DP,4,0.9466483414295392,15.378668070451926,0,6.292065728028748,0.0
A,85,DP,5,0.5606399848337247,15.378668070451926,0,5.785619552725311,0.0
A,86,DP,6,0.578893390290506,15.378668070451926,0,5.275781832922412,0.0
A,87,DP,7,0.5422096045423522,15.378668070451926,0,4.84165448188876,0.0
A,88,DP,8,0.6336308178429041,15.378668070451926,0,4.629448533173153,0.0
A,89,DP,9,0.6213300916759195,15.378668070451926,0,4.441863990420174,0.0
A,90,DP,10,0.5289454303099068,15.378668070451926,0,4.189954515137707,0.0
A,91,DP,11,0.6015704138663567,15.378668070451926,0,3.9340552828505224,0.0
A,92,DP,12,0.500465372899514,15.378668070451926,0,3.698847083167246,0.0
A,93,DP,13,0.518465324536394,15.378668070451926,0,3.5308546981070412,0.0
A,94,DP,14,1.5006170667598162,15.378668070451926,0,3.3296878170505018,0.0
A,95,DP,15,0.6947263698359838,15.378668070451926,0,2.8118719700219863,0.0
A,96,DP,16,0.5273670255673975,15.378668070451926,0,2.2843107489099643,0.0
A,97,DP,17,0.5679502962107197,15.378668070451926,0,1.7683561290083463,0.0
A,98,DP,18,0.5803078650832569,15.378668070451926,0,1.6180999846636575,0.0
A,99,DP,19,0.555729987983536,15.378668070451926,0,1.3701295160401619,0.0
A,100,DP,20,1.087253777233258,15.378668070451926,0,1.2565171843713727,0.0
A,101,DP,21,0.5243680985060448,15.378668070451926,0,1.1514040267335226,0.0
A,102,DP,22,0.5685951888172718,15.378668070451926,0,0.983000309855352,0.0
A,103,DP,23,0.5037629999588265,15.378668070451926,0,0.7842028570040168,0.0
A,104,DP,24,0.622413363138706,15.378668070451926,0,0.6404796545658552,0.0
A,105,DP,25,0.49393972249486595,15.378668070451926,0,0.6375155848021147,0.0
A,106,DP,26,0.5602608313048945,15.378668070451926,0,0.6366025057634119,0.0
A,107,DP,27,0.6230742976349934,15.378668070451926,0,0.6402916731415006,0.0
A,108,DP,28,0.630834486238981,15.378668070451926,0,0.6429600059598303,0.0
A,109,DP,29,0.54821720780556,15.378668070451926,0,0.6270227606148712,0.0
A,110,DP,30,34.69684354830338,15.378668070451926,1,1.9924709031536572,0.04
A,111,DP,31,0.527548016719017,15.378668070451926,0,1.9904170882107977,0.04
A,112,DP,32,0.5627307298416597,15.378668070451926,0,1.99123793322277,0.04
A,113,DP,33,0.5880132696817995,15.378668070451926,0,1.989413231296326,0.04
A,114,DP,34,2.0699549564818542,15.378668070451926,0,2.047358225888563,0.04
A,115,DP,35,0.6152225052064684,15.378668070451926,0,2.0508093088844257,0.04
A,116,DP,36,0.580867638661589,15.378668070451926,0,2.049981197876235,0.04
A,117,DP,37,0.5652337935995035,15.378668070451926,0,2.0525719347042344,0.04
A,118,DP,38,0.5058476093771644,15.378668070451926,0,2.0520672260978654,0.04
A,119,DP,39,0.5158517290051277,15.378668070451926,0,2.012676612587678,0.04
A,120,GL,0,12.018047793627073,15.378668070451926,0,2.4656094695393214,0.04
A,121,GL,1,11.770683212217243,15.378668070451926,0,2.915342117005315,0.04
A,122,GL,2,11.92934126963903,15.378668070451926,0,3.369797755942447,0.04
A,123,GL,3,7.935262187717775,15.378668070451926,0,3.663995928847828,0.04
A,124,GL,4,6.421839372570789,15.378668070451926,0,3.898640304231318,0.04
A,125,GL,5,3.198947464992729,15.378668070451926,0,3.983108051741697,0.04
A,126,GL,6,3.637180357368596,15.378668070451926,0,4.107620542096199,0.04
A,127,GL,7,6.7600500066736355,15.378668070451926,0,4.355278734810454,0.04
A,128,GL,8,4.024515522256704,15.378668070451926,0,4.496108835702369,0.04
A,129,GL,9,7.988827971552281,15.378668070451926,0,4.790765420038912,0.04
A,130,GL,10,12.185871574162945,15.378668070451926,0,5.258442694105635,0.04
A,131,GL,11,8.698014841495954,15.378668070451926,0,5.583952854513277,0.04
A,132,GL,12,11.733649423574658,15.378668070451926,0,6.028375859550864,0.04
A,133,GL,13,3.909804001776343,15.378668070451926,0,6.1595346401723585,0.04
A,134,GL,14,5.0519466195100025,15.378668070451926,0,6.339683816640537,0.04
A,135,GL,15,4.903923981300756,15.378668070451926,0,5.147967033960432,0.0
A,136,GL,16,8.708778203911237,15.378668070451926,0,5.475216241448121,0.0
A,137,GL,17,6.319708754822939,15.378668070451926,0,5.705495362447372,0.0
A,138,GL,18,3.501836948518149,15.378668070451926,0,5.822048309600826,0.0
A,139,GL,19,3.1225047464628144,15.378668070451926,0,5.864150301200064,0.0
A,140,GL,20,11.883812466448468,15.378668070451926,0,6.314893899649744,0.0
A,141,GL,21,11.705470529984368,15.378668070451926,0,6.759878015302656,0.0
A,142,GL,22,11.814518416955005,15.378668070451926,0,7.209849400236875,0.0
A,143,GL,23,2.3355196940136853,15.378668070451926,0,7.283036283622336,0.0
A,144,GL,24,5.260070669230831,15.378668070451926,0,7.472805041231364,0.0
A,145,GL,25,3.204846976915449,15.378668070451926,0,7.1202770085629,0.0
A,146,GL,26,3.795127365768178,15.378668070451926,0,6.801254774704937,0.0
A,147,GL,27,6.482028587096759,15.378668070451926,0,6.583362267403246,0.0
A,148,GL,28,7.024632800934446,15.378668070451926,0,6.546937091931913,0.0
A,149,GL,29,3.348467051722715,15.378668070451926,0,6.42400219909799,0.0
A,150,GL,30,11.978186055637282,15.378668070451926,0,6.7751717427237725,0.0
A,151,GL,31,11.601921630216891,15.378668070451926,0,7.0937613936377035,0.0
A,152,GL,32,11.706047469314464,15.378668070451926,0,7.291601292143337,0.0
A,153,GL,33,4.5575524018481115,15.378668070451926,0,7.3129227673269925,0.0
A,154,GL,34,3.1628974914129695,15.378668070451926,0,7.11988554812142,0.0
A,155,GL,35,3.117919484126768,15.378668070451926,0,6.7571674645199735,0.0
A,156,GL,36,4.336401204870043,15.378668070451926,0,6.582702919054936,0.0
A,157,GL,37,3.2184496993213987,15.378668070451926,0,6.242094930084806,0.0
A,158,GL,38,6.790297406728242,15.378668070451926,0,6.357314666282882,0.0
A,159,GL,39,3.1080778725026597,15.378668070451926,0,6.279559916402588,0.0
A,160,GS,0,6.448026258640116,15.378668070451926,0,6.341324007496163,0.0
A,161,GS,1,0.44207709279865104,15.378668070451926,0,6.01065596305166,0.0
A,162,GS,2,2.8399362911202486,15.378668070451926,0,5.871465064503552,0.0
A,163,GS,3,3.5243359566561283,15.378668070451926,0,5.872365024829071,0.0
A,164,GS,4,6.5296150005895495,15.378668070451926,0,6.00864943499414,0.0
A,165,GS,5,3.18934138107085,15.378668070451926,0,5.660870591579036,0.0
A,166,GS,6,2.967370432721954,15.378668070451926,0,5.31134658768854,0.0
A,167,GS,7,4.413286585130128,15.378668070451926,0,5.015297314415545,0.0
A,168,GS,8,3.7366083146611393,15.378668070451926,0,5.071340859241443,0.0
A,169,GS,9,3.709285844577426,15.378668070451926,0,5.009309466255306,0.0
A,170,GS,10,10.493728643296148,15.378668070451926,0,5.300864732910534,0.0
A,171,GS,11,0.4422719958244554,15.378668070451926,0,5.166750518112785,0.0
A,172,GS,12,3.536895186698322,15.378668070451926,0,5.048945182096848,0.0
A,173,GS,13,4.126080920994909,15.378668070451926,0,4.933003106899267,0.0
A,174,GS,14,7.149012371990827,15.378668070451926,0,5.085024919709991,0.0
A,175,GS,15,3.1701596790381705,15.378668070451926,0,4.732703864646027,0.0
A,176,GS,16,2.986650525065028,15.378668070451926,0,4.388093020439952,0.0
A,177,GS,17,5.934297155283785,15.378668070451926,0,4.1572230078787245,0.0
A,178,GS,18,4.622610186933577,15.378668070451926,0,4.1598253192821435,0.0
A,179,GS,19,3.4103139331894843,15.378668070451926,0,4.169721976953204,0.0
A,180,GS,20,6.126913619112093,15.378668070451926,0,4.2900817423526165,0.0
A,181,GS,21,0.44188373041713425,15.378668070451926,0,4.1343010433745,0.0
A,182,GS,22,2.589930179374201,15.378668070451926,0,4.109160262576612,0.0
A,183,GS,23,4.495163958055743,15.378668070451926,0,4.017354924629712,0.0
A,184,GS,24,6.148101993688912,15.378668070451926,0,4.138955889477162,0.0
A,185,GS,25,6.44018513314497,15.378668070451926,0,4.1386422444573565,0.0
A,186,GS,26,6.69512839143404,15.378668070451926,0,4.388764296402772,0.0
A,187,GS,27,5.787440838626523,15.378668070451926,0,4.506664478303023,0.0
A,188,GS,28,3.6700487730614006,15.378668070451926,0,4.512492990959234,0.0
A,189,GS,29,3.0896741151637945,15.378668070451926,0,4.374895355542203,0.0
A,190,GS,30,9.93971852661495,15.378668070451926,0,4.644910441363967,0.0
A,191,GS,31,0.4417613990825928,15.378668070451926,0,4.543886080018393,0.0
A,192,GS,32,2.819325563280465,15.378668070451926,0,4.480127639144407,0.0
A,193,GS,33,3.096315978730094,15.378668070451926,0,4.454515945707165,0.0
A,194,GS,34,3.6231883109556193,15.378668070451926,0,4.451072044362293,0.0
A,195,GS,35,4.6381430278902736,15.378668070451926,0,4.216848619746059,0.0
A,196,GS,36,3.759587968147959,15.378668070451926,0,4.3495412586389985,0.0
A,197,GS,37,2.713787234274839,15.378668070451926,0,4.316616940542059,0.0
A,198,GS,38,4.64847707951497,15.378668070451926,0,4.337512786882861,0.0
A,199,GS,39,2.457799941266648,15.378668070451926,0,4.149864289653895,0.0
A,200,HA,0,0.4404640383743066,15.378668070451926,0,4.04067646402734,0.0
A,201,HA,1,0.4406412019071303,15.378668070451926,0,3.938836091101024,0.0
A,202,HA,2,0.4406412019071303,15.378668070451926,0,3.7190898529659573,0.0
A,203,HA,3,0.4406412019071303,15.378668070451926,0,3.5518110935648997,0.0
A,204,HA,4,0.4412264531766136,15.378668070451926,0,3.4330475943643846,0.0
A,205,HA,5,0.4408353270504507,15.378668070451926,0,3.205604462681919,0.0
A,206,HA,6,0.4412264531766136,15.378668070451926,0,3.2055781715922986,0.0
A,207,HA,7,0.4408353270504507,15.378668070451926,0,3.119614377499348,0.0
A,208,HA,8,0.4408353270504507,15.378668070451926,0,2.9574412322591366,0.0
A,209,HA,9,0.4412264531766136,15.378668070451926,0,2.7291662106386445,0.0
A,210,HA,10,0.4404640383743066,15.378668070451926,0,2.4891773668478177,0.0
A,211,HA,11,0.4412264531766136,15.378668070451926,0,2.2390212893175208,0.0
A,212,HA,12,0.4408379146382892,15.378668070451926,0,2.025157172357991,0.0
A,213,HA,13,0.440259356025502,15.378668070451926,0,1.895965595676555,0.0
A,214,HA,14,0.4406447518734754,15.378668070451926,0,1.7900044211449424,0.0
A,215,HA,15,0.4406447518734754,15.378668070451926,0,1.4100414701552837,0.0
A,216,HA,16,0.4412264531766136,15.378668070451926,0,1.4100200723190444,0.0
A,217,HA,17,0.4412264531766136,15.378668070451926,0,1.3148961079148902,0.0
A,218,HA,18,0.4412264531766136,15.378668070451926,0,1.2086925268927509,0.0
A,219,HA,19,0.43928149551747264,15.378668070451926,0,1.081336254275225,0.0
A,220,HA,20,0.4412264531766136,15.378668070451926,0,0.9134595912866788,0.0
A,221,HA,21,0.4412264531766136,15.378668070451926,0,0.780725130687825,0.0
A,222,HA,22,0.4412264531766136,15.378668070451926,0,0.689822699443896,0.0
A,223,HA,23,0.4412264531766136,15.378668070451926,0,0.5215326743903618,0.0
A,224,HA,24,0.4412264531766136,15.378668070451926,0,0.44086973486676034,0.0
A,225,HA,25,0.4406447518734754,15.378668070451926,0,0.44087696340672716,0.0
A,226,HA,26,0.44103203978160954,15.378668070451926,0,0.4408925969217063,0.0
A,227,HA,27,0.4412264531766136,15.378668070451926,0,0.44091600697248556,0.0
A,228,HA,28,0.44064216428563685,15.378668070451926,0,0.4409160454676258,0.0
A,229,HA,29,0.44142338130284386,15.378668070451926,0,0.44092392259267504,0.0
A,230,HA,30,0.4412264531766136,15.378668070451926,0,0.4409395676377216,0.0
A,231,HA,31,0.4412264531766136,15.378668070451926,0,0.4409395676377216,0.0
A,232,HA,32,0.4412264531766136,15.378668070451926,0,0.44095521268276805,0.0
A,233,HA,33,0.4400598975484093,15.378668070451926,0,0.44092419550268636,0.0
A,234,HA,34,0.4404505409522675,15.378668070451926,0,0.44089315901371257,0.0
A,235,HA,35,0.4412264531766136,15.378668070451926,0,0.4409236556058048,0.0
A,236,HA,36,0.4406447518734754,15.378668070451926,0,0.44090038755367933,0.0
A,237,HA,37,0.4404480391423165,15.378668070451926,0,0.44088479253384044,0.0
A,238,HA,38,0.4412264531766136,15.378668070451926,0,0.4409234764198849,0.0
A,239,HA,39,0.4406412019071303,15.378668070451926,0,0.44092333442123105,0.0
A,240,JA,0,15.543316651536813,15.378668070451926,1,1.0450302104077647,0.04
A,241,JA,1,6.0327491589077376,15.378668070451926,0,1.2686911186370096,0.04
A,242,JA,2,6.281860670961086,15.378668070451926,0,1.5023164873483885,0.04
A,243,JA,3,5.428488284970471,15.378668070451926,0,1.7018069606201427,0.04
A,244,JA,4,7.9233266892453225,15.378668070451926,0,2.001168768369257,0.04
A,245,JA,5,6.081120223158837,15.378668070451926,0,2.2267645191685457,0.04
A,246,JA,6,6.744839791205245,15.378668070451926,0,2.478909052689691,0.04
A,247,JA,7,5.17050233087712,15.378668070451926,0,2.668080087797711,0.04
A,248,JA,8,8.859065612966576,15.378668070451926,0,3.0047936541893097,0.04
A,249,JA,9,7.302002980755531,15.378668070451926,0,3.2792247152924663,0.04
A,250,JA,10,6.52983283031766,15.378668070451926,0,3.5227922384302337,0.04
A,251,JA,11,5.173856537980968,15.378668070451926,0,3.712105218358208,0.04
A,252,JA,12,7.159030674097217,15.378668070451926,0,3.980817387195032,0.04
A,253,JA,13,5.255987706643165,15.378668070451926,0,4.173431208889333,0.04
A,254,JA,14,6.594888912451118,15.378668070451926,0,4.419569830135265,0.04
A,255,JA,15,5.554954556625507,15.378668070451926,0,4.62411895427322,0.04
A,256,JA,16,6.072938693395259,15.378668070451926,0,4.849387443881966,0.04
A,257,JA,17,10.413805979197258,15.378668070451926,0,5.248290624922792,0.04
A,258,JA,18,6.834033834869655,15.378668070451926,0,5.50404958241564,0.04
A,259,JA,19,7.608575101812331,15.378668070451926,0,5.790774564850043,0.04
A,260,JA,20,8.97490031006383,15.378668070451926,0,6.132121519125531,0.04
A,261,JA,21,2.972160675507119,15.378668070451926,0,6.233382156070877,0.04
A,262,JA,22,4.276860488547191,15.378668070451926,0,6.386838654047072,0.04
A,263,JA,23,6.64353919471317,15.378668070451926,0,6.634931163708533,0.04
A,264,JA,24,5.306205225643389,15.378668070451926,0,6.829553724657983,0.04
A,265,JA,25,7.559808868380116,15.378668070451926,0,6.510213413331715,0.0
A,266,JA,26,7.189522314754956,15.378668070451926,0,6.556484339565603,0.0
A,267,JA,27,5.80300408895407,15.378668070451926,0,6.537330076285323,0.0
A,268,JA,28,5.894070120101096,15.378668070451926,0,6.555953349690547,0.0
A,269,JA,29,5.59181743785859,15.378668070451926,0,6.4626929796350785,0.0
A,270,JA,30,13.529428217275177,15.378668070451926,0,6.760625299399732,0.0
A,271,JA,31,2.7052300445964272,15.378668070451926,0,6.599040909535379,0.0
A,272,JA,32,4.665637684860014,15.378668070451926,0,6.578846323694694,0.0
A,273,JA,33,6.316427524351942,15.378668070451926,0,6.477140800150108,0.0
A,274,JA,34,5.640324959781672,15.378668070451926,0,6.410673679311154,0.0
A,275,JA,35,5.178694256827807,15.378668070451926,0,6.35662813637156,0.0
A,276,JA,36,7.982672748433236,15.378668070451926,0,6.468980784789649,0.0
A,277,JA,37,5.326044072019933,15.378668070451926,0,6.395661320706559,0.0
A,278,JA,38,5.624594324696463,15.378668070451926,0,6.41040558542869,0.0
A,279,JA,39,6.832917033122193,15.378668070451926,0,6.419926710255533,0.0
A,280,MM,0,1.6827933726646331,15.378668070451926,0,6.265040262897097,0.0
A,281,MM,1,0.6088319329197104,15.378668070451926,0,6.046475992478076,0.0
A,282,MM,2,0.6927886215273837,15.378668070451926,0,5.65763529817128,0.0
A,283,MM,3,0.749282211747103,15.378668070451926,0,5.414245233246378,0.0
A,284,MM,4,2.46309213474276,15.378668070451926,0,5.208425914563595,0.0
A,285,MM,5,0.708275237917751,15.378668070451926,0,4.877760911677751,0.0
A,286,MM,6,0.6969292487146657,15.378668070451926,0,4.786751654606054,0.0
A,287,MM,7,0.7001426223076527,15.378668070451926,0,4.643682939956473,0.0
A,288,MM,8,0.6978422392585424,15.378668070451926,0,4.405855061738288,0.0
A,289,MM,9,0.6989114218555661,15.378668070451926,0,4.221563309586775,0.0
A,290,MM,10,0.7811389837495342,15.378668070451926,0,3.9504165142015513,0.0
A,291,MM,11,0.6545646410728675,15.378668070451926,0,3.689018207254268,0.0
A,292,MM,12,0.7424538653383479,15.378668070451926,0,3.486596198309639,0.0
A,293,MM,13,0.6081661520257229,15.378668070451926,0,3.275160039586624,0.0
A,294,MM,14,0.6784209506306016,15.378668070451926,0,3.078624180097504,0.0
A,295,MM,15,0.6270311990067654,15.378668070451926,0,2.5625282993667673,0.0
A,296,MM,16,0.5684968701503987,15.378668070451926,0,2.4770589723889263,0.0
A,297,MM,17,0.7393006461310156,15.378668070451926,0,2.3200054908397663,0.0
A,298,MM,18,0.6276451111660639,15.378668070451926,0,2.0924541943123307,0.0
A,299,MM,19,0.6947803313676232,15.378668070451926,0,1.894632409175769,0.0
A,300,MM,20,1.7563820174899938,15.378668070451926,0,1.757739919602256,0.0
A,301,MM,21,0.614583299968415,15.378668070451926,0,1.4630163416636632,0.0
A,302,MM,22,0.6762864619002487,15.378668070451926,0,1.2770260372588758,0.0
A,303,MM,23,0.620049704311487,15.378668070451926,0,1.0768442524434765,0.0
A,304,MM,24,0.5701901445076583,15.378668070451926,0,0.8263351768988951,0.0
A,305,MM,25,0.9760407728379994,15.378668070451926,0,0.7980650729058298,0.0
A,306,MM,26,0.6550243122039531,15.378668070451926,0,0.7999127680771996,0.0
A,307,MM,27,0.6965285575846276,15.378668070451926,0,0.8000623655194893,0.0
A,308,MM,28,0.6683881190306559,15.378668070451926,0,0.7968266018108313,0.0
A,309,MM,29,0.6715156059590826,15.378668070451926,0,0.7251635406594843,0.0
A,310,MM,30,0.8854359979577795,15.378668070451926,0,0.7322499710610855,0.0
A,311,MM,31,0.7419766820782427,15.378668070451926,0,0.7340518683956284,0.0
A,312,MM,32,0.6644366071372254,15.378668070451926,0,0.7326236277888114,0.0
A,313,MM,33,0.6287381022721783,15.378668070451926,0,0.7298594623093568,0.0
A,314,MM,34,0.5888014361301441,15.378668070451926,0,0.7254550628803399,0.0
A,315,MM,35,0.6685325218541591,15.378668070451926,0,0.720950804404525,0.0
A,316,MM,36,0.5828647370805071,15.378668070451926,0,0.7180828082448305,0.0
A,317,MM,37,0.6773723043587634,15.378668070451926,0,0.7154795458056471,0.0
A,318,MM,38,0.6553794767209205,15.378668070451926,0,0.7173680787934549,0.0
A,319,MM,39,0.6506416674209937,15.378668070451926,0,0.7162569074650706,0.0
A,320,NI,0,0.680798238579631,15.378668070451926,0,0.7184075890479852,0.0
A,321,NI,1,0.41676149398878526,15.378668070451926,0,0.7123381740015208,0.0
A,322,NI,2,0.40887885064561447,15.378668070451926,0,0.6991213021821047,0.0
A,323,NI,3,0.7872640846543433,15.378668070451926,0,0.7055060611216358,0.0
A,324,NI,4,0.4247776175161799,15.378668070451926,0,0.6947059525675781,0.0
A,325,NI,5,0.41723736878323225,15.378668070451926,0,0.6411401666193076,0.0
A,326,NI,6,0.4053577553103249,15.378668070451926,0,0.632771144832984,0.0
A,327,NI,7,0.41473570195912746,15.378668070451926,0,0.6223091144353391,0.0
A,328,NI,8,0.41396827470705855,15.378668070451926,0,0.6140658572511619,0.0
A,329,NI,9,0.4156778537709483,15.378668070451926,0,0.6078853656216935,0.0
A,330,NI,10,0.9500172072006634,15.378668070451926,0,0.6068444229962001,0.0
A,331,NI,11,0.42660623184592916,15.378668070451926,0,0.5977076997818791,0.0
A,332,NI,12,0.4068933108089515,15.378668070451926,0,0.5861222899108521,0.0
A,333,NI,13,0.4361963363956268,15.378668070451926,0,0.5768346186054509,0.0
A,334,NI,14,0.5219753372085925,15.378668070451926,0,0.5708530078554314,0.0
A,335,NI,15,0.41657882407395824,15.378668070451926,0,0.5520987209000785,0.0
A,336,NI,16,0.41595118150842625,15.378668070451926,0,0.5390577008772859,0.0
A,337,NI,17,0.41689042241101815,15.378668070451926,0,0.5291558534882376,0.0
A,338,NI,18,0.41640538563668683,15.378668070451926,0,0.5206625448228178,0.0
A,339,NI,19,0.4162900267630838,15.378668070451926,0,0.5137620884481354,0.0
A,340,NI,20,0.650101808039537,15.378668070451926,0,0.5130248598955506,0.0
A,341,NI,21,0.4173082277690555,15.378668070451926,0,0.5064025995230925,0.0
A,342,NI,22,0.4118141178438045,15.378668070451926,0,0.4957802720624941,0.0
A,343,NI,23,0.4113131847878537,15.378668070451926,0,0.48601762038517143,0.0
A,344,NI,24,0.4401715139644314,15.378668070451926,0,0.477598814246909,0.0
A,345,NI,25,0.41247967821090703,15.378668070451926,0,0.46686607183216,0.0
